,代码,日期,开盘价(元),收盘价(元),最低价(元),最高价(元),总股本(股),总市值(元),涨跌幅(%),label
5121,000009.SZ,2012-12-28,6.0643,6.2153,6.0643,6.2297,1090750529,9424084570.56,2.4911,6.4455
5122,000009.SZ,2012-12-31,6.2153,6.3304,6.1866,6.4455,1090750529,9598604655.2,1.8519,6.4168
5123,000009.SZ,2013-01-04,6.3808,6.2945,6.2657,6.4168,1090750529,9544067128.75,-0.5682,6.388
5124,000009.SZ,2013-01-07,6.3304,6.3592,6.2585,6.388,1090750529,9642234676.36,1.0286,6.3808
5125,000009.SZ,2013-01-08,6.3376,6.3304,6.2153,6.3808,1090750529,9598604655.2,-0.4525,6.5175
5126,000009.SZ,2013-01-09,6.3089,6.4383,6.2801,6.5175,1090750529,9762217234.55,1.7045,6.5103
5127,000009.SZ,2013-01-10,6.4168,6.4383,6.352,6.5103,1090750529,9762217234.55,0.0,6.4599
5128,000009.SZ,2013-01-11,6.4599,6.2081,6.1794,6.4599,1090750529,9413177065.27,-3.5754,6.388
5129,000009.SZ,2013-01-14,6.1794,6.388,6.165,6.388,1090750529,9685864697.52,2.8969,6.7261
5130,000009.SZ,2013-01-15,6.3808,6.6038,6.3736,6.7261,1090750529,10013089856.22,3.3784,6.7261
5131,000009.SZ,2013-01-16,6.5894,6.6038,6.4887,6.7261,1090750529,10013089856.22,0.0,6.6326
5132,000009.SZ,2013-01-17,6.6038,6.4455,6.4383,6.6326,1090750529,9773124739.84,-2.3965,6.6757
5133,000009.SZ,2013-01-18,6.5031,6.6613,6.3808,6.6757,1090750529,10100349898.54,3.3482,6.7908
5134,000009.SZ,2013-01-21,6.7261,6.6326,6.6182,6.7908,1090750529,10056719877.38,-0.4320000000000001,6.6398
5135,000009.SZ,2013-01-22,6.6398,6.4383,6.3448,6.6398,1090750529,9762217234.55,-2.9284,6.6901
5136,000009.SZ,2013-01-23,6.4096,6.5606,6.4096,6.6901,1090750529,9947644824.48,1.8994,6.6685
5137,000009.SZ,2013-01-24,6.5606,6.5966,6.3448,6.6685,1090750529,10002182350.93,0.5482,6.6685
5138,000009.SZ,2013-01-25,6.6398,6.4671,6.4527,6.6685,1090750529,9805847255.71,-1.9629,6.7117
5139,000009.SZ,2013-01-28,6.4599,6.7045,6.4383,6.7117,1090750529,10165794930.28,3.6707,7.021
5140,000009.SZ,2013-01-29,6.7333,6.8628,6.6542,7.021,1090750529,10405760046.66,2.3605,7.316
5141,000009.SZ,2013-01-30,6.9419,7.1937,6.9131,7.316,1090750529,10907505290.0,4.8218,7.1721
5142,000009.SZ,2013-01-31,7.1145,6.9851,6.9491,7.1721,1090750529,10591187636.59,-2.9,7.1433
5143,000009.SZ,2013-02-01,6.9851,6.9347,6.9131,7.1433,1090750529,10514835099.56,-0.7209,7.0282
5144,000009.SZ,2013-02-04,6.9491,6.8628,6.7692,7.0282,1090750529,10405760046.66,-1.0373,7.0066
5145,000009.SZ,2013-02-05,6.8268,6.9635,6.7621,7.0066,1090750529,10558465120.72,1.4675,7.021
5146,000009.SZ,2013-02-06,6.9707,6.8268,6.7621,7.021,1090750529,10351222520.21,-1.9628,6.8556
5147,000009.SZ,2013-02-07,6.834,6.8484,6.7261,6.8556,1090750529,10383945036.08,0.3161,6.8915
5148,000009.SZ,2013-02-08,6.8412,6.8268,6.7908,6.8915,1090750529,10351222520.21,-0.3151,6.9563
5149,000009.SZ,2013-02-18,6.8412,6.8628,6.8196,6.9563,1090750529,10405760046.66,0.5269,6.8915
5150,000009.SZ,2013-02-19,6.8628,6.5966,6.5606,6.8915,1090750529,10002182350.93,-3.8784,6.7477
5151,000009.SZ,2013-02-20,6.5966,6.6901,6.5894,6.7477,1090750529,10143979919.7,1.4177,6.6542
5152,000009.SZ,2013-02-21,6.647,6.6182,6.388,6.6542,1090750529,10034904866.8,-1.0753,6.8196
5153,000009.SZ,2013-02-22,6.6542,6.5534,6.5319,6.8196,1090750529,9936737319.19,-0.9783,6.6542
5154,000009.SZ,2013-02-25,6.5103,6.575,6.4599,6.6542,1090750529,9969459835.06,0.3293,6.5534
5155,000009.SZ,2013-02-26,6.5103,6.352,6.3304,6.5534,1090750529,9631327171.07,-3.3917,6.4599
5156,000009.SZ,2013-02-27,6.388,6.3808,6.3304,6.4599,1090750529,9674957192.23,0.45299999999999996,6.5822
5157,000009.SZ,2013-02-28,6.4024,6.5534,6.3952,6.5822,1090750529,9936737319.19,2.7057,6.6542
5158,000009.SZ,2013-03-01,6.5462,6.6182,6.4959,6.6542,1090750529,10034904866.8,0.9879,6.5247
5159,000009.SZ,2013-03-04,6.5247,6.2657,6.2585,6.5247,1090750529,9500437107.59,-5.3261,6.5391
5160,000009.SZ,2013-03-05,6.3017,6.5103,6.3017,6.5391,1090750529,9871292287.45,3.9036,6.647
5161,000009.SZ,2013-03-06,6.5319,6.5822,6.4815,6.647,1090750529,9980367340.35,1.105,7.244
5162,000009.SZ,2013-03-07,6.5678,7.244,6.5462,7.244,1090750529,10983857827.03,10.0546,7.3304
5163,000009.SZ,2013-03-08,7.3088,7.0498,6.9923,7.3304,1090750529,10689355184.2,-2.6812,7.0354
5164,000009.SZ,2013-03-11,6.9059,6.8556,6.797999999999999,7.0354,1090750529,10394852541.37,-2.7551,7.4455
5165,000009.SZ,2013-03-12,6.9491,7.2081,6.9491,7.4455,1090750529,10929320300.58,5.1417,7.2296
5166,000009.SZ,2013-03-13,7.1217,7.0714,6.9779,7.2296,1090750529,10722077700.07,-1.8962,7.0642
5167,000009.SZ,2013-03-14,7.0138,7.0066,6.8843,7.0642,1090750529,10623910152.46,-0.9156,7.1649
5168,000009.SZ,2013-03-15,7.0282,6.9994,6.834,7.1649,1090750529,10613002647.17,-0.1027,6.9994
5169,000009.SZ,2013-03-18,6.8915,6.6254,6.5534,6.9994,1090750529,10045812372.09,-5.3443,7.0498
5170,000009.SZ,2013-03-19,6.6398,6.9707,6.6038,7.0498,1090750529,10569372626.01,5.2117,7.1361
5171,000009.SZ,2013-03-20,6.9059,7.0786,6.8556,7.1361,1090750529,10732985205.36,1.548,7.2656
5172,000009.SZ,2013-03-21,7.0498,7.1217,6.9779,7.2656,1090750529,10798430237.1,0.6098,7.8339
5173,000009.SZ,2013-03-22,7.1145,7.8339,7.1074,7.8339,1090750529,11878273260.81,10.0,7.9129999999999985
5174,000009.SZ,2013-03-26,7.6972,7.7620000000000005,7.5606,7.9129999999999985,1090750529,11769198207.91,-0.9183,7.8411
5175,000009.SZ,2013-03-27,7.7404,7.6828,7.5318,7.8411,1090750529,11649215649.72,-1.0195,7.5606
5176,000009.SZ,2013-03-28,7.5534,7.1433,7.1289,7.5606,1090750529,10831152752.97,-7.0225,7.3519
5177,000009.SZ,2013-03-29,7.2296,7.1649,7.1433,7.3519,1090750529,10863875268.84,0.3021,7.3735
5178,000009.SZ,2013-04-01,7.1937,7.1433,7.1074,7.3735,1090750529,10831152752.97,-0.3012,7.539
5179,000009.SZ,2013-04-02,7.2009,7.316,7.1505,7.539,1090750529,11092932879.93,2.4169,7.4670000000000005
5180,000009.SZ,2013-04-03,7.4095,7.0858,7.0498,7.4670000000000005,1090750529,10743892710.65,-3.1465,6.9994
5181,000009.SZ,2013-04-08,6.9419,6.9851,6.7477,6.9994,1090750529,10591187636.59,-1.4213,7.2081
5182,000009.SZ,2013-04-09,6.9851,7.0714,6.9851,7.2081,1090750529,10722077700.07,1.2358,7.1074
5183,000009.SZ,2013-04-10,7.0642,6.9923,6.8484,7.1074,1090750529,10602095141.88,-1.119,7.2296
5184,000009.SZ,2013-04-11,7.0858,7.0858,7.0066,7.2296,1090750529,10743892710.65,1.3374,7.4526
5185,000009.SZ,2013-04-12,7.0498,7.2153,6.9491,7.4526,1090750529,10940227805.87,1.8274,7.316
5186,000009.SZ,2013-04-15,7.2225,7.1433,7.1217,7.316,1090750529,10831152752.97,-0.997,7.2872
5187,000009.SZ,2013-04-16,7.0426,7.2872,6.8987,7.2872,1090750529,11049302858.77,2.0141,7.5246
5188,000009.SZ,2013-04-17,7.3375,7.4670000000000005,7.2872,7.5246,1090750529,11321990491.02,2.4679,7.5749
5189,000009.SZ,2013-04-18,7.4167,7.4455,7.3447,7.5749,1090750529,11289267975.15,-0.289,7.6325
5190,000009.SZ,2013-04-19,7.4670000000000005,7.4958,7.4311,7.6325,1090750529,11365620512.18,0.6763,7.4958
5191,000009.SZ,2013-04-22,7.4167,7.4886,7.2944,7.4958,1090750529,11354713006.89,-0.096,7.726
5192,000009.SZ,2013-04-23,7.5749,7.3088,7.2872,7.726,1090750529,11082025374.64,-2.4015,7.539
5193,000009.SZ,2013-04-24,7.4023,7.4526,7.3016,7.539,1090750529,11300175480.44,1.9685,7.6613
5194,000009.SZ,2013-04-25,7.4670000000000005,7.4742,7.4167,7.6613,1090750529,11332897996.31,0.2896,7.5534
5195,000009.SZ,2013-04-26,7.5174,7.1361,7.057,7.5534,1090750529,10820245247.68,-4.5236,7.8483
5196,000009.SZ,2013-05-03,7.8411,7.8483,7.5534,7.8483,1090750529,11900088271.39,9.9798,8.2008
5197,000009.SZ,2013-05-06,7.8483,8.0425,7.7764,8.2008,1090750529,12194590914.22,2.4748,8.1936
5198,000009.SZ,2013-05-07,7.9778,8.1289,7.8411,8.1936,1090750529,12325480977.7,1.0733,8.2511
5199,000009.SZ,2013-05-08,8.1289,8.0209,7.9778,8.2511,1090750529,12161868398.35,-1.3274,8.1432
5200,000009.SZ,2013-05-09,8.0497,8.0209,7.8771,8.1432,1090750529,12161868398.35,0.0,8.1217
5201,000009.SZ,2013-05-10,7.9778,8.0569,7.9129999999999985,8.1217,1090750529,12216405924.8,0.4484,8.1145
5202,000009.SZ,2013-05-13,8.0425,7.985,7.8555,8.1145,1090750529,12107330871.9,-0.8929,8.2727
5203,000009.SZ,2013-05-14,8.0138,8.1504,7.9346,8.2727,1090750529,12358203493.57,2.0721,8.2511
5204,000009.SZ,2013-05-15,8.2152,8.0929,7.9634,8.2511,1090750529,12270943451.25,-0.7061,8.6324
5205,000009.SZ,2013-05-16,8.0641,8.4166,8.0281,8.6324,1090750529,12761781189.3,4.0,8.6108
5206,000009.SZ,2013-05-17,8.3375,8.4813,8.2799,8.6108,1090750529,12859948736.91,0.7692,8.8842
5207,000009.SZ,2013-05-20,8.6036,8.4957,8.4742,8.8842,1090750529,12881763747.49,0.1696,8.877
5208,000009.SZ,2013-05-21,8.4454,8.8554,8.4022,8.877,1090750529,13427139011.99,4.2337,9.4885
5209,000009.SZ,2013-05-22,8.8842,9.2079,8.7907,9.4885,1090750529,13961606771.2,3.9805,9.4093
5210,000009.SZ,2013-05-23,9.1935,9.0928,9.0856,9.4093,1090750529,13787086686.56,-1.25,9.5676
5211,000009.SZ,2013-05-24,9.136000000000001,9.5028,8.9993,9.5676,1090750529,14408814488.09,4.5095,9.8266
5212,000009.SZ,2013-05-27,9.5388,9.51,9.287,9.8266,1090750529,14419721993.38,0.0757,9.6755
5213,000009.SZ,2013-05-28,9.4957,9.3158,9.064,9.6755,1090750529,14125219350.55,-2.0424,9.6755
5214,000009.SZ,2013-05-29,9.2151,9.5532,9.2151,9.6755,1090750529,14485167025.12,2.5483,9.8122
5215,000009.SZ,2013-05-30,9.5532,9.4885,9.4741,9.8122,1090750529,14386999477.51,-0.6777,9.582
5216,000009.SZ,2013-05-31,9.4597,9.3302,9.3158,9.582,1090750529,14147034361.13,-1.6679,9.4525
5217,000009.SZ,2013-06-03,9.359,9.2151,9.136000000000001,9.4525,1090750529,13972514276.49,-1.2336,9.3518
5218,000009.SZ,2013-06-04,9.2223,9.3374,9.1144,9.3518,1090750529,14157941866.42,1.3271,9.3374
5219,000009.SZ,2013-06-05,9.2655,9.1935,9.136000000000001,9.3374,1090750529,13939791760.62,-1.5408,9.2079
5220,000009.SZ,2013-06-06,9.1432,8.9561,8.9561,9.2079,1090750529,13579844086.05,-2.5822,9.4669
5221,000009.SZ,2013-06-13,8.8698,9.1144,8.69,9.4669,1090750529,13819809202.43,1.7671,9.4957
5222,000009.SZ,2013-06-14,9.064,9.4525,9.0353,9.4957,1090750529,14332461951.06,3.7096,10.2798
5223,000009.SZ,2013-06-17,9.4597,10.1359,9.3662,10.2798,1090750529,15368674953.61,7.2298,10.1071
5224,000009.SZ,2013-06-18,9.9704,9.9417,9.7906,10.1071,1090750529,15074172310.78,-1.9163,10.1359
5225,000009.SZ,2013-06-19,9.8553,10.0064,9.8338,10.1359,1090750529,15172339858.39,0.6512,10.1287
5226,000009.SZ,2013-06-20,10.0136,9.1504,9.064,10.1287,1090750529,13874346728.88,-8.555,8.8554
5227,000009.SZ,2013-06-21,8.8554,8.6252,8.4454,8.8554,1090750529,13078098842.71,-5.739,8.9777
5228,000009.SZ,2013-06-24,8.7187,8.2368,7.9922,8.9777,1090750529,12489093557.05,-4.5038,8.2224
5229,000009.SZ,2013-06-25,8.2224,7.9202,7.4167,8.2224,1090750529,12009163324.29,-3.8428,8.2008
5230,000009.SZ,2013-06-26,7.9129999999999985,8.1936,7.7332,8.2008,1090750529,12423648525.31,3.4514,8.4454
5231,000009.SZ,2013-06-27,8.1289,7.8987,7.8699,8.4454,1090750529,11976440808.42,-3.5996,8.0929
5232,000009.SZ,2013-06-28,7.7908,7.9129999999999985,7.5318,8.0929,1090750529,11998255819.0,0.1821,8.0713
5233,000009.SZ,2013-07-01,7.8051,8.0497,7.7692,8.0713,1090750529,12205498419.51,1.7273,8.3662
5234,000009.SZ,2013-07-02,8.1504,8.2008,8.0929,8.3662,1090750529,12434556030.6,1.8767,8.618
5235,000009.SZ,2013-07-03,8.1001,8.4813,7.8483,8.618,1090750529,12859948736.91,3.4211,8.8338
5236,000009.SZ,2013-07-04,8.3159,8.5964,8.2943,8.8338,1090750529,13034468821.55,1.3571,8.8842
5237,000009.SZ,2013-07-05,8.5964,8.654,8.5245,8.8842,1090750529,13121728863.87,0.6695,8.5461
5238,000009.SZ,2013-07-08,8.5389,7.9922,7.9778,8.5461,1090750529,12118238377.19,-7.6475,8.3662
5239,000009.SZ,2013-07-09,7.949,8.2296,7.9202,8.3662,1090750529,12478186051.76,2.9703,8.5317
5240,000009.SZ,2013-07-10,8.1936,8.4957,8.0857,8.5317,1090750529,12881763747.49,3.2343,8.8842
5241,000009.SZ,2013-07-11,8.4885,8.7619,8.4526,8.8842,1090750529,13285341443.22,3.1329,9.064
5242,000009.SZ,2013-07-12,8.9274,8.7115,8.7115,9.064,1090750529,13208988906.19,-0.5747,8.9202
5243,000009.SZ,2013-07-15,8.7835,8.7619,8.6468,8.9202,1090750529,13285341443.22,0.578,9.0425
5244,000009.SZ,2013-07-16,8.8123,9.0137,8.7115,9.0425,1090750529,13667104128.37,2.8736,9.0137
5245,000009.SZ,2013-07-17,8.913,8.6324,8.618,9.0137,1090750529,13089006348.0,-4.2298,8.8123
5246,000009.SZ,2013-07-18,8.5892,8.7043,8.5605,8.8123,1090750529,13198081400.9,0.8333,8.7691
5247,000009.SZ,2013-07-19,8.7259,8.1217,8.0857,8.7691,1090750529,12314573472.41,-6.6942,8.2871
5248,000009.SZ,2013-07-22,8.1289,8.2368,8.0929,8.2871,1090750529,12489093557.05,1.4172,8.5245
5249,000009.SZ,2013-07-23,8.2583,8.5029,8.2296,8.5245,1090750529,12892671252.78,3.2314,8.5245
5250,000009.SZ,2013-07-24,8.4885,8.4022,8.1432,8.5245,1090750529,12739966178.72,-1.1844,8.5533
5251,000009.SZ,2013-07-25,8.4094,8.431000000000001,8.2871,8.5533,1090750529,12783596199.88,0.3425,8.5968
5252,000009.SZ,2013-07-26,8.431000000000001,8.3812,8.3481,8.5968,1254363108,12681611021.88,-0.59,8.7792
5253,000009.SZ,2013-07-29,8.3812,8.6051,8.3066,8.7792,1254363108,13020289061.04,2.6706,8.687999999999999
5254,000009.SZ,2013-07-30,8.6382,8.4807,8.1325,8.687999999999999,1254363108,12832134594.84,-1.4451,8.7626
5255,000009.SZ,2013-07-31,8.4724,8.6465,8.4724,8.7626,1254363108,13083007216.44,1.955,8.8289
5256,000009.SZ,2013-08-01,8.746,8.7792,8.6631,8.8289,1254363108,13283705313.72,1.534,8.9118
5257,000009.SZ,2013-08-02,8.8455,8.7377,8.687999999999999,8.9118,1254363108,13220987158.32,-0.4721,8.746
5258,000009.SZ,2013-08-05,8.687999999999999,8.7377,8.5802,8.746,1254363108,13220987158.32,0.0,8.8704
5259,000009.SZ,2013-08-06,8.7626,8.8206,8.6051,8.8704,1254363108,13346423469.12,0.9488,9.1854
5260,000009.SZ,2013-08-07,8.9118,8.7958,8.746,9.1854,1254363108,13308792575.88,-0.282,8.7958
5261,000009.SZ,2013-08-08,8.7709,8.6382,8.5553,8.7958,1254363108,13070463585.36,-1.7908,8.7626
5262,000009.SZ,2013-08-09,8.6465,8.5885,8.4724,8.7626,1254363108,12995201798.88,-0.5758,8.804
5263,000009.SZ,2013-08-12,8.687999999999999,8.7709,8.6134,8.804,1254363108,13271161682.64,2.1236,8.9367
5264,000009.SZ,2013-08-13,8.7543,8.804,8.7377,8.9367,1254363108,13321336206.96,0.3781,9.0113
5265,000009.SZ,2013-08-14,8.804,8.7792,8.7129,9.0113,1254363108,13283705313.72,-0.2825,8.7543
5266,000009.SZ,2013-08-15,8.7211,8.5305,8.5222,8.7543,1254363108,12907396381.32,-2.8329,8.7294
5267,000009.SZ,2013-08-16,8.488999999999999,8.3978,8.3895,8.7294,1254363108,12706698284.04,-1.5549,8.5305
5268,000009.SZ,2013-08-19,8.373,8.4807,8.3149,8.5305,1254363108,12832134594.84,0.9872,8.5553
5269,000009.SZ,2013-08-20,8.488999999999999,8.3398,8.2818,8.5553,1254363108,12618892866.48,-1.6618,8.5222
5270,000009.SZ,2013-08-21,8.4061,8.4807,8.373,8.5222,1254363108,12832134594.84,1.6899,8.547
5271,000009.SZ,2013-08-22,8.4641,8.3812,8.373,8.547,1254363108,12681611021.88,-1.173,8.4641
5272,000009.SZ,2013-08-23,8.4393,8.3564,8.1823,8.4641,1254363108,12643980128.64,-0.2967,8.5056
5273,000009.SZ,2013-08-26,8.3978,8.4724,8.3398,8.5056,1254363108,12819590963.76,1.3889,8.6797
5274,000009.SZ,2013-08-27,8.5056,8.6134,8.4641,8.6797,1254363108,13032832692.12,1.6634,8.4973
5275,000009.SZ,2013-08-28,8.4973,8.4061,8.3149,8.4973,1254363108,12719241915.12,-2.4062,8.5388
5276,000009.SZ,2013-08-29,8.3812,8.3895,8.3481,8.5388,1254363108,12694154652.96,-0.1972,8.431000000000001
5277,000009.SZ,2013-08-30,8.2901,8.2237,8.2072,8.431000000000001,1254363108,12443282031.36,-1.9763,8.2735
5278,000009.SZ,2013-09-02,8.2569,8.0082,7.9004,8.2735,1254363108,12117147623.28,-2.6210000000000004,8.8123
5279,000009.SZ,2013-09-03,8.0911,8.7211,8.0331,8.8123,1254363108,13195899896.16,8.9027,8.7792
5280,000009.SZ,2013-09-04,8.7792,8.5553,8.5056,8.7792,1254363108,12945027274.56,-1.9011,8.6382
5281,000009.SZ,2013-09-05,8.4973,8.4807,8.4476,8.6382,1254363108,12832134594.84,-0.8721,8.6963
5282,000009.SZ,2013-09-06,8.5139,8.5388,8.4393,8.6963,1254363108,12919940012.4,0.6843,8.7377
5283,000009.SZ,2013-09-09,8.5388,8.6548,8.5388,8.7377,1254363108,13095550847.52,1.3592,8.746
5284,000009.SZ,2013-09-10,8.6631,8.7046,8.5802,8.746,1254363108,13170812634.0,0.5747,8.9947
5285,000009.SZ,2013-09-11,8.6714,8.8455,8.6134,8.9947,1254363108,13384054362.36,1.619,8.8206
5286,000009.SZ,2013-09-12,8.7709,8.6134,8.5968,8.8206,1254363108,13032832692.12,-2.6242,8.687999999999999
5287,000009.SZ,2013-09-13,8.5885,8.5222,8.431000000000001,8.687999999999999,1254363108,12894852750.24,-1.0587,8.5719
5288,000009.SZ,2013-09-16,8.4641,8.488999999999999,8.4641,8.5719,1254363108,12844678225.92,-0.3891,8.5719
5289,000009.SZ,2013-09-17,8.488999999999999,8.3564,8.3398,8.5719,1254363108,12643980128.64,-1.5625,8.4476
5290,000009.SZ,2013-09-18,8.3315,8.4227,8.3315,8.4476,1254363108,12744329177.28,0.7937,8.5636
5291,000009.SZ,2013-09-23,8.4476,8.547,8.3812,8.5636,1254363108,12932483643.48,1.4764,8.7377
5292,000009.SZ,2013-09-24,8.63,8.5636,8.5139,8.7377,1254363108,12957570905.64,0.19399999999999998,8.7792
5293,000009.SZ,2013-09-25,8.7294,8.6051,8.5553,8.7792,1254363108,13020289061.04,0.484,8.687999999999999
5294,000009.SZ,2013-09-26,8.6631,8.2983,8.2901,8.687999999999999,1254363108,12556174711.08,-3.5645,8.6631
5295,000009.SZ,2013-09-27,8.3315,8.373,8.232000000000001,8.6631,1254363108,12669067390.8,0.8991,8.7211
5296,000009.SZ,2013-09-30,8.4476,8.5388,8.4144,8.7211,1254363108,12919940012.4,1.9802,8.8289
5297,000009.SZ,2013-10-08,8.5802,8.6963,8.5056,8.8289,1254363108,13158269002.92,1.8447,9.0113
5298,000009.SZ,2013-10-09,8.7046,8.945,8.6631,9.0113,1254363108,13534577935.32,2.8599,9.0693
5299,000009.SZ,2013-10-10,8.8621,8.8455,8.804,9.0693,1254363108,13384054362.36,-1.1121,8.9864
5300,000009.SZ,2013-10-11,8.8869,8.8787,8.7709,8.9864,1254363108,13434228886.68,0.3749,9.0859
5301,000009.SZ,2013-10-14,8.9201,8.9367,8.8455,9.0859,1254363108,13522034304.24,0.6536,9.0776
5302,000009.SZ,2013-10-15,9.0776,8.8455,8.7958,9.0776,1254363108,13384054362.36,-1.0204,8.8869
5303,000009.SZ,2013-10-16,8.8704,8.5388,8.488999999999999,8.8869,1254363108,12919940012.4,-3.4677,8.6963
5304,000009.SZ,2013-10-17,8.5719,8.547,8.5056,8.6963,1254363108,12932483643.48,0.0971,8.6963
5305,000009.SZ,2013-10-18,8.6134,8.6797,8.4807,8.6963,1254363108,13133181740.76,1.5519,8.945
5306,000009.SZ,2013-10-21,8.687999999999999,8.8621,8.63,8.945,1254363108,13409141624.52,2.1012,9.1191
5307,000009.SZ,2013-10-22,8.804,9.0196,8.6797,9.1191,1254363108,13647470615.04,1.7774,9.1108
5308,000009.SZ,2013-10-23,8.9616,8.7377,8.6714,9.1108,1254363108,13220987158.32,-3.125,8.7626
5309,000009.SZ,2013-10-24,8.6797,8.6217,8.4641,8.7626,1254363108,13045376323.2,-1.3283,8.687999999999999
5310,000009.SZ,2013-10-25,8.6134,8.3481,8.232000000000001,8.687999999999999,1254363108,12631436497.56,-3.1731,8.488999999999999
5311,000009.SZ,2013-10-28,8.4061,8.4641,8.2403,8.488999999999999,1254363108,12807047332.68,1.3903,8.5056
5312,000009.SZ,2013-10-29,8.4559,8.0248,7.8756,8.5056,1254363108,12142234885.44,-5.191,8.1408
5313,000009.SZ,2013-10-30,8.0165,8.1325,7.9585,8.1408,1254363108,12305302089.48,1.3430000000000002,8.3481
5314,000009.SZ,2013-10-31,8.1325,8.174,8.0828,8.3481,1254363108,12368020244.88,0.5097,8.2237
5315,000009.SZ,2013-11-01,8.174,8.0911,7.9999,8.2237,1254363108,12242583934.08,-1.0142,8.1657
5316,000009.SZ,2013-11-04,8.116,8.0911,8.0496,8.1657,1254363108,12242583934.08,0.0,8.1657
5317,000009.SZ,2013-11-05,8.0414,8.1077,7.8756,8.1657,1254363108,12267671196.24,0.2049,8.1657
5318,000009.SZ,2013-11-06,8.0994,7.9916,7.9667,8.1657,1254363108,12092060361.12,-1.4315,8.0496
5319,000009.SZ,2013-11-07,8.0082,7.6351,7.6269,8.0496,1254363108,11552684224.68,-4.4606,7.6103
5320,000009.SZ,2013-11-08,7.6103,7.4279,7.403,7.6103,1254363108,11239093447.68,-2.7144,7.5688
5321,000009.SZ,2013-11-11,7.4528,7.5108,7.4196,7.5688,1254363108,11364529758.48,1.1161,7.5605
5322,000009.SZ,2013-11-12,7.5108,7.5357,7.4528,7.5605,1254363108,11402160651.72,0.3311,7.5357
5323,000009.SZ,2013-11-13,7.5191,7.2953,7.2953,7.5357,1254363108,11038395350.4,-3.1903,7.4942
5324,000009.SZ,2013-11-14,7.2538,7.4611,7.2289,7.4942,1254363108,11289267972.0,2.2727,7.7512
5325,000009.SZ,2013-11-15,7.7346,7.6434,7.5108,7.7512,1254363108,11565227855.76,2.4444,7.8258
5326,000009.SZ,2013-11-18,7.6683,7.8009,7.6434,7.8258,1254363108,11803556846.28,2.0607,7.8424
5327,000009.SZ,2013-11-19,7.7844,7.718,7.7098,7.8424,1254363108,11678120535.48,-1.0627,7.7927
5328,000009.SZ,2013-11-20,7.7927,7.7512,7.66,7.7927,1254363108,11728295059.8,0.4296,7.718
5329,000009.SZ,2013-11-21,7.718,7.6434,7.6186,7.718,1254363108,11565227855.76,-1.3904,8.0248
5330,000009.SZ,2013-11-22,7.6434,7.9667,7.6434,8.0248,1254363108,12054429467.88,4.2299,8.2237
5331,000009.SZ,2013-11-26,8.0414,7.9585,7.9585,8.2237,1254363108,12041885836.8,-0.1041,8.0414
5332,000009.SZ,2013-11-27,7.9999,8.0165,7.8673,8.0414,1254363108,12129691254.36,0.7292,8.1408
5333,000009.SZ,2013-11-28,8.0165,8.0082,7.9419,8.1408,1254363108,12117147623.28,-0.1034,8.1574
5334,000009.SZ,2013-11-29,8.0414,8.116,7.9833,8.1574,1254363108,12280214827.32,1.3458,8.0414
5335,000009.SZ,2013-12-02,7.9585,7.7678,7.6683,8.0414,1254363108,11753382321.96,-4.2901,7.8673
5336,000009.SZ,2013-12-03,7.7098,7.8092,7.6766,7.8673,1254363108,11816100477.36,0.5336,7.975
5337,000009.SZ,2013-12-04,7.8341,7.8424,7.7927,7.975,1254363108,11866275001.68,0.4246,7.9833
5338,000009.SZ,2013-12-05,7.9004,7.9087,7.8673,7.9833,1254363108,11966624050.32,0.8457,8.0082
5339,000009.SZ,2013-12-06,7.8838,7.9916,7.8838,8.0082,1254363108,12092060361.12,1.0482,8.0331
5340,000009.SZ,2013-12-09,7.975,7.9833,7.9170000000000025,8.0331,1254363108,12079516730.04,-0.1037,8.0082
5341,000009.SZ,2013-12-10,7.9916,7.8673,7.8424,8.0082,1254363108,11903905894.92,-1.4538,7.8507
5342,000009.SZ,2013-12-11,7.8341,7.5854,7.4942,7.8507,1254363108,11477422438.2,-3.5827,7.6849
5343,000009.SZ,2013-12-12,7.5854,7.5854,7.544,7.6849,1254363108,11477422438.2,0.0,7.6186
5344,000009.SZ,2013-12-13,7.5357,7.5522,7.5025,7.6186,1254363108,11427247913.88,-0.4372,7.7429
5345,000009.SZ,2013-12-16,7.5688,7.6103,7.5688,7.7429,1254363108,11515053331.44,0.7684,7.6434
5346,000009.SZ,2013-12-17,7.602,7.544,7.3864,7.6434,1254363108,11414704282.8,-0.8715,7.7927
5347,000009.SZ,2013-12-18,7.544,7.6932,7.4528,7.7927,1254363108,11640489642.24,1.9780000000000002,7.859
5348,000009.SZ,2013-12-19,7.7844,7.6849,7.6683,7.859,1254363108,11627946011.16,-0.1078,7.7512
5349,000009.SZ,2013-12-20,7.7098,7.4859,7.4528,7.7512,1254363108,11326898865.24,-2.589,7.544
5350,000009.SZ,2013-12-23,7.5108,7.5025,7.345,7.544,1254363108,11351986127.4,0.2215,7.6186
5351,000009.SZ,2013-12-24,7.5025,7.4776,7.4611,7.6186,1254363108,11314355234.16,-0.3315,7.5854
5352,000009.SZ,2013-12-25,7.4693,7.5605,7.4113,7.5854,1254363108,11439791544.96,1.1086,7.6932
5353,000009.SZ,2013-12-26,7.5688,7.544,7.5274,7.6932,1254363108,11414704282.8,-0.2193,7.6683
5354,000009.SZ,2013-12-27,7.5191,7.6351,7.4942,7.6683,1254363108,11552684224.68,1.2088,7.7429
